time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
2.656,2.844,2.7955238095238095,2.802,0.04110337611857046,1.124,1.202,1.1815,1.185,0.017203197377231923,11.018,11.522,11.2577,11.209,0.16788719427043838,1.096,1.1280000000000001,1.1092,1.1070000000000002,0.009987992791347027,6.97,7.198,7.0792,7.0520000000000005,0.07014670341505734,1.1380000000000001,1.176,1.1613,1.162,0.009343982020530574,45.796,47.25,46.5483,46.641,0.3514349299657049,3.854,3.944,3.8838,3.885,0.028947538755479722,22.572,23.536,23.0579,23.043,0.3130050958051644,0.664,0.67,0.6671,0.666,0.0018411952639521988,32,8,4096,14336,128256,True,23296,1
2.704,2.832,2.7711428571428574,2.7680000000000002,0.03421262049829773,1.1400000000000001,1.2,1.1725999999999999,1.172,0.01521972404480445,10.856,11.466000000000001,11.140699999999999,11.149000000000001,0.19221787117747424,1.08,1.1260000000000001,1.0988000000000002,1.097,0.01202331069215132,6.848,7.21,6.9888,6.9510000000000005,0.09590495294821845,1.1360000000000001,1.17,1.1520000000000004,1.1510000000000002,0.009077444574328098,44.772,46.666000000000004,46.02740000000001,46.135999999999996,0.38739287551528434,3.724,3.898,3.8414,3.844,0.040443046373882345,22.566,23.418,23.042,23.023000000000003,0.25361230254070893,0.656,0.66,0.6572,0.657,0.0013266499161421613,32,8,4096,14336,128256,True,23040,1
2.694,2.7800000000000002,2.7415238095238097,2.734,0.025070603251463514,1.1380000000000001,1.176,1.1581000000000001,1.1589999999999998,0.013061010680647871,10.804,11.298,11.029700000000002,10.993,0.1676976744024794,1.046,1.108,1.0821999999999998,1.0830000000000002,0.014600000000000012,6.63,7.158,6.903099999999999,6.886,0.12229059653137687,1.104,1.172,1.1375000000000002,1.1380000000000001,0.014448183276799862,44.5,45.932,45.476200000000006,45.579,0.30119090291707057,3.74,3.826,3.7965000000000004,3.8040000000000003,0.024954959426935555,22.168,23.348,22.955499999999997,23.023000000000003,0.2815378304952995,0.646,0.65,0.6477999999999999,0.648,0.0010770329614269018,32,8,4096,14336,128256,True,22784,1
2.69,2.7960000000000003,2.7464761904761903,2.77,0.036483028079759006,1.1360000000000001,1.188,1.1615000000000002,1.169,0.016623778150588908,10.804,11.432,11.1007,11.07,0.20653258822762083,1.068,1.112,1.086,1.08,0.013608820668963212,6.8,7.228,7.006,6.965,0.13347059601275477,1.124,1.174,1.1473,1.141,0.01625146147274138,45.298,46.730000000000004,45.82509999999999,45.807,0.386236960944962,3.726,3.854,3.8031000000000006,3.813,0.04226334108893901,22.76,23.964000000000002,23.4798,23.624000000000002,0.28540770837522933,0.638,0.642,0.6394,0.64,0.0012806248474865707,32,8,4096,14336,128256,True,22528,1
2.624,2.724,2.676857142857143,2.674,0.027888017079000824,1.112,1.158,1.1326,1.1350000000000002,0.014806755215103674,10.59,11.162,10.79,10.687000000000001,0.19388140705080525,1.026,1.082,1.0578,1.052,0.014323407415835114,6.444,7.008,6.742699999999999,6.7330000000000005,0.12790664564439178,1.078,1.1320000000000001,1.1076000000000001,1.11,0.010762899237658977,43.434,44.884,44.475899999999996,44.461,0.300312820239164,3.656,3.762,3.7069,3.694,0.02642328518560856,21.602,22.922,22.111600000000003,22.166,0.34246085907735496,0.634,0.638,0.6356999999999999,0.636,0.0013076696830622034,32,8,4096,14336,128256,True,22272,1
2.586,2.718,2.657523809523809,2.652,0.0373753407980883,1.09,1.1480000000000001,1.1233000000000002,1.122,0.01609068053253188,10.38,11.066,10.6767,10.6,0.20909067411053994,1.004,1.076,1.0507000000000002,1.0510000000000002,0.01637406485879424,6.296,7.034,6.6848,6.672000000000001,0.15868509696880795,1.054,1.1340000000000001,1.1004,1.1,0.015213152204589304,42.452,44.866,44.1074,44.132000000000005,0.4899228918921841,3.616,3.698,3.6676,3.675,0.026409089344390516,21.318,22.516000000000002,22.098599999999998,22.184,0.32155503416989134,0.624,0.632,0.6275000000000001,0.628,0.0019874606914351807,32,8,4096,14336,128256,True,22016,1
2.564,2.654,2.610857142857143,2.612,0.027013727928567016,1.086,1.122,1.1042,1.106,0.013143819840518217,10.304,10.788,10.4979,10.462,0.16220662748482273,1.024,1.052,1.0351,1.03,0.00996945334509371,6.45,6.8500000000000005,6.598699999999999,6.582,0.08914319940410485,1.074,1.118,1.0878,1.086,0.008806815542521607,42.164,43.89,43.4003,43.582,0.3892738239337441,3.5700000000000003,3.684,3.6155,3.604,0.032880845487912834,21.586000000000002,22.478,22.066899999999997,22.161,0.28978300502272364,0.616,0.622,0.619,0.619,0.0013416407864998753,32,8,4096,14336,128256,True,21760,1
2.568,2.69,2.626095238095238,2.642,0.03369033316476459,1.086,1.1360000000000001,1.1116,1.12,0.014907716122867391,10.286,10.848,10.590400000000002,10.632000000000001,0.17125372988638835,0.996,1.052,1.0333000000000003,1.032,0.014467549896233306,6.356,6.8180000000000005,6.653000000000001,6.648000000000001,0.14140084865374758,1.052,1.118,1.0932,1.089,0.019405153954555495,42.54,44.252,43.66340000000001,43.689,0.36989301155874793,3.59,3.71,3.6289000000000007,3.6310000000000002,0.035813265698620686,21.048000000000002,22.218,21.621999999999993,21.615000000000002,0.31238117740990723,0.616,0.62,0.6178999999999999,0.618,0.0013379088160259665,32,8,4096,14336,128256,True,21504,1
2.5060000000000002,2.578,2.548,2.5500000000000003,0.017652734848148787,1.062,1.096,1.0770000000000002,1.078,0.009455157322858258,9.946,10.53,10.2373,10.199,0.1435691819298279,0.994,1.024,1.009,1.01,0.008729261137118086,6.252,6.67,6.4456999999999995,6.428,0.10882513496430872,1.038,1.082,1.0587,1.058,0.011247666424641168,41.448,43.19,42.4149,42.379000000000005,0.37143746445397735,3.488,3.602,3.5398000000000005,3.543,0.027827324700732542,20.784,21.644000000000002,21.140800000000002,21.06,0.23803898840316093,0.604,0.608,0.6068,0.608,0.0014696938456699082,32,8,4096,14336,128256,True,21248,1
2.48,2.576,2.528857142857143,2.532,0.026197574795581123,1.05,1.094,1.0707000000000002,1.07,0.013103816238027772,9.934000000000001,10.456,10.1921,10.156,0.17105259425100802,0.982,1.022,1.0011999999999999,0.998,0.011617228585166095,6.25,6.658,6.404300000000001,6.3629999999999995,0.11112564960440052,1.038,1.082,1.0547,1.05,0.011666619047521875,41.572,42.758,42.22280000000001,42.213,0.24065693424458018,3.45,3.556,3.5052000000000008,3.5090000000000003,0.0267462146854466,20.774,21.636,21.2937,21.326,0.26344356131816915,0.596,0.6,0.5981,0.598,0.0014798648586948754,32,8,4096,14336,128256,True,20992,1
2.44,2.5260000000000002,2.4896190476190476,2.488,0.021297163214797767,1.036,1.072,1.0544,1.053,0.01080000000000001,9.816,10.276,10.025900000000002,10.001999999999999,0.14439456360957612,0.966,1.004,0.9868000000000002,0.986,0.010495713410721549,6.112,6.526,6.3001,6.272,0.11279268593308694,1.014,1.066,1.0397999999999998,1.036,0.012710625476348528,40.9,41.826,41.41360000000001,41.427,0.242293706067657,3.404,3.512,3.4552,3.4610000000000003,0.026798507421123288,20.056,20.754,20.3822,20.341,0.22101393621217674,0.594,0.6,0.5959,0.596,0.0019467922333931804,32,8,4096,14336,128256,True,20736,1
2.448,2.624,2.507333333333333,2.508,0.045390719980161816,1.034,1.104,1.0601,1.068,0.01642528538564857,9.838000000000001,10.676,10.141300000000001,10.204,0.20034397919578206,0.972,1.004,0.9899000000000001,0.99,0.009305374790947441,6.12,6.578,6.3382000000000005,6.318,0.12434934660061549,1.012,1.066,1.0383,1.034,0.013917973990491588,40.78,42.43,41.45290000000001,41.384,0.40836967321288653,3.42,3.5,3.4523,3.439,0.03000849879617442,20.258,21.03,20.737899999999996,20.769,0.2724242830586145,0.584,0.592,0.5875999999999999,0.588,0.0018547236990991423,32,8,4096,14336,128256,True,20480,1
2.384,2.472,2.419714285714286,2.418,0.02462121202606918,1.01,1.046,1.0250000000000001,1.024,0.010890362712049595,9.542,10.052,9.7807,9.738,0.1504317453199288,0.934,0.98,0.9586999999999998,0.9570000000000001,0.012317061337835382,5.906,6.38,6.125799999999999,6.103,0.13470842586861445,0.98,1.04,1.0058999999999998,1.008,0.013834377470634531,39.484,40.69,40.325399999999995,40.357,0.31536398018797296,3.322,3.396,3.3617999999999997,3.352,0.02073547684525244,19.946,20.684,20.233500000000003,20.207,0.22543990330019179,0.5760000000000001,0.58,0.5782,0.578,0.0016613247725835723,32,8,4096,14336,128256,True,20224,1
2.358,2.432,2.3963809523809525,2.396,0.02246367690395657,1.0,1.032,1.0146000000000002,1.0150000000000001,0.010809255293497338,9.486,9.858,9.680900000000001,9.659,0.12724539284390615,0.936,0.968,0.9520000000000002,0.9510000000000001,0.008899438184514767,5.962,6.252,6.083899999999999,6.056,0.08694935307407406,0.986,1.028,1.0031,0.999,0.012640806936267965,38.956,40.708,40.0327,40.004000000000005,0.3648628646491717,3.2520000000000002,3.384,3.332,3.336,0.029583779339360895,19.924,20.754,20.3109,20.198,0.24433049338958962,0.5660000000000001,0.5720000000000001,0.5688000000000001,0.5680000000000001,0.0014696938456699082,32,8,4096,14336,128256,True,19968,1
2.332,2.408,2.3723809523809525,2.374,0.023781698025955464,0.986,1.018,1.0013,1.001,0.011104503590886007,9.352,9.788,9.531,9.501000000000001,0.15360403640529752,0.922,0.9580000000000001,0.9392000000000001,0.937,0.011034491379306987,5.86,6.204,5.995200000000001,5.96,0.10018462955962845,0.974,1.016,0.9885999999999999,0.986,0.012839003076563238,38.806,40.146,39.3988,39.309,0.326708065403963,3.24,3.34,3.2847,3.2880000000000003,0.02329184406611034,19.112000000000002,19.952,19.462899999999998,19.418,0.24344812589132822,0.5640000000000001,0.5700000000000001,0.5667000000000001,0.5660000000000001,0.0015842979517754871,32,8,4096,14336,128256,True,19712,1
2.306,2.428,2.3665714285714285,2.364,0.03117473248607328,0.972,1.034,1.0032,1.004,0.01532840500508779,9.222,9.962,9.5587,9.565999999999999,0.19152365389162765,0.916,0.966,0.9371,0.933,0.013318783728253859,5.784,6.288,6.010000000000001,5.9510000000000005,0.14438559484934776,0.96,1.016,0.986,0.982,0.014380542409798051,38.694,40.396,39.5311,39.494,0.4117064366754544,3.246,3.3240000000000003,3.2729,3.266,0.023558225739643546,19.356,20.614,19.8206,19.778,0.31592093947695216,0.556,0.56,0.5586,0.558,0.001280624847486571,32,8,4096,14336,128256,True,19456,1
2.2560000000000002,2.33,2.2946666666666666,2.298,0.019531009125498766,0.9500000000000001,0.992,0.9721,0.972,0.010439827584783188,9.052,9.532,9.2628,9.234,0.12921052588701917,0.894,0.928,0.9113000000000001,0.911,0.009105492847726594,5.6240000000000006,6.062,5.8188,5.817,0.112264687235123,0.9380000000000001,0.988,0.9568,0.9580000000000001,0.013658696863171069,37.146,39.182,38.2053,38.314,0.49371257832872845,3.1,3.224,3.1887000000000003,3.183,0.028511576596182867,18.81,19.704,19.3353,19.358,0.24711719891581832,0.544,0.55,0.5475,0.548,0.0015329709716755903,32,8,4096,14336,128256,True,19200,1
2.22,2.306,2.27,2.266,0.02407132259408637,0.9380000000000001,0.98,0.9640000000000002,0.962,0.012181953866272821,8.866,9.416,9.196399999999999,9.168000000000001,0.15871811490816037,0.884,0.92,0.9066000000000001,0.907,0.00892412460692925,5.6240000000000006,5.984,5.8292,5.808,0.10206350963983155,0.936,0.976,0.9576000000000002,0.9570000000000001,0.011447270417003315,37.348,38.764,38.087900000000005,38.06100000000001,0.30218436425467243,3.108,3.2,3.1456000000000004,3.14,0.021190563937753065,18.05,19.22,18.617700000000006,18.569000000000003,0.33679268103686544,0.542,0.548,0.5454,0.546,0.0016852299546352729,32,8,4096,14336,128256,True,18944,1
2.202,2.2560000000000002,2.2354285714285713,2.236,0.01384461878809801,0.934,0.9560000000000001,0.9489000000000001,0.9520000000000001,0.0063079315151640695,8.802,9.142,9.009200000000002,9.026,0.10013271193770809,0.872,0.9,0.8854,0.884,0.008052328855678966,5.554,5.8500000000000005,5.6434,5.641,0.07693919677251645,0.924,0.964,0.9321999999999999,0.93,0.009442457307290292,36.936,37.838,37.3176,37.368,0.2630434184692709,3.078,3.138,3.1223,3.128,0.017495999542752605,18.292,18.792,18.6274,18.764,0.17882404759986784,0.534,0.54,0.5367999999999999,0.536,0.001326649916142161,32,8,4096,14336,128256,True,18688,1
2.19,2.294,2.2184761904761907,2.212,0.023371979657414044,0.924,0.974,0.9401000000000002,0.9380000000000001,0.011514773119779637,8.74,9.35,8.9031,8.870000000000001,0.1239475292210376,0.872,0.914,0.8807,0.881,0.008515280382935145,5.5520000000000005,5.94,5.661500000000001,5.648,0.08102067637338015,0.92,0.972,0.9324,0.932,0.010499523798725336,37.018,39.114000000000004,37.6052,37.522000000000006,0.4255304454442721,3.074,3.18,3.0989999999999998,3.094,0.025616400996236823,18.506,19.538,18.7866,18.756,0.2562967810956665,0.526,0.53,0.5281,0.528,0.0016093476939431093,32,8,4096,14336,128256,True,18432,1
2.146,2.23,2.1868571428571433,2.184,0.0204294039124417,0.912,0.9500000000000001,0.9282000000000001,0.928,0.009141115905621158,8.574,9.144,8.875699999999998,8.892,0.1316681814258859,0.852,0.888,0.8718,0.875,0.009775479527879959,5.344,5.816,5.5995,5.6370000000000005,0.12665997789357145,0.89,0.9460000000000001,0.9218,0.926,0.015998749951168074,35.464,37.596000000000004,36.5195,36.549,0.560757657103316,2.988,3.0540000000000003,3.0236000000000005,3.021,0.02054847926246615,18.268,19.032,18.6297,18.616,0.19723009405260625,0.516,0.526,0.5212,0.521,0.002400000000000002,32,8,4096,14336,128256,True,18176,1
2.114,2.19,2.1546666666666665,2.156,0.020333723649649568,0.898,0.928,0.9136999999999998,0.914,0.009803570778037979,8.568,8.934000000000001,8.7415,8.746,0.1184632854516539,0.84,0.872,0.8566999999999998,0.857,0.008444524853418345,5.3180000000000005,5.662,5.4888,5.468999999999999,0.10545027264070968,0.886,0.926,0.9030999999999999,0.898,0.013906473312813725,35.402,36.632,36.0531,36.06,0.35400083333235216,2.946,3.04,2.9861,2.982,0.02029260949212793,17.568,18.268,17.857000000000003,17.833,0.21127848920323156,0.514,0.518,0.5156000000000001,0.516,0.0013564659966250547,32,8,4096,14336,128256,True,17920,1
2.072,2.158,2.1156190476190475,2.122,0.02490835811238621,0.874,0.914,0.899,0.902,0.011144505372604035,8.3,8.794,8.5897,8.621,0.1379090642416227,0.8260000000000001,0.858,0.8432999999999999,0.846,0.008631917515824608,5.246,5.5680000000000005,5.4002,5.45,0.10169542762582781,0.874,0.91,0.8908000000000001,0.892,0.013181805642627277,34.972,36.374,35.515600000000006,35.437,0.4144087836906938,2.902,2.996,2.9419,2.9370000000000003,0.024376012799471502,17.222,18.150000000000002,17.7677,17.856,0.2388616963851677,0.504,0.508,0.5067,0.506,0.0013076696830622032,32,8,4096,14336,128256,True,17664,1
2.076,2.172,2.1130476190476193,2.11,0.02623424913475512,0.884,0.92,0.8991999999999999,0.9,0.010943491216243571,8.370000000000001,8.858,8.592099999999999,8.600000000000001,0.1335716661571607,0.8240000000000001,0.862,0.8408999999999999,0.842,0.010362914647916353,5.276,5.614,5.426100000000001,5.392,0.09991491380169419,0.87,0.92,0.8892000000000001,0.881,0.01490503270710938,34.952,36.56,35.531099999999995,35.510999999999996,0.38135362853918214,2.886,2.98,2.9316,2.926,0.02484028985338136,17.502,18.39,18.077899999999996,18.104,0.24285096252640237,0.494,0.5,0.4969999999999999,0.498,0.0014832396974191339,32,8,4096,14336,128256,True,17408,1
2.016,2.086,2.0532380952380955,2.052,0.018654514995175085,0.858,0.89,0.8717,0.87,0.009039358384310258,8.108,8.536,8.3147,8.312999999999999,0.12998965343441743,0.8,0.834,0.8188000000000001,0.8210000000000001,0.009019977827023743,4.956,5.418,5.244100000000001,5.251,0.11525879575980309,0.8240000000000001,0.886,0.8631,0.868,0.016229294500994182,32.798,35.354,34.31089999999999,34.426,0.562906200001385,2.818,2.882,2.8461999999999996,2.846,0.018032193432857835,16.626,17.152,16.8767,16.905,0.1598014705814686,0.492,0.496,0.495,0.496,0.0011832159566199242,32,8,4096,14336,128256,True,17152,1
2.004,2.062,2.0267619047619045,2.0220000000000002,0.017386104911420727,0.848,0.876,0.8617000000000001,0.858,0.008701149349367596,8.022,8.406,8.211699999999999,8.186,0.12023190092483775,0.796,0.8240000000000001,0.8085000000000001,0.807,0.007586171630012076,4.948,5.348,5.202800000000001,5.196,0.09778016158710305,0.8200000000000001,0.874,0.8549999999999999,0.854,0.013046072205840344,32.756,35.186,33.978,34.07300000000001,0.5300313198293094,2.778,2.842,2.8156,2.824,0.015001333274079274,16.616,17.298000000000002,16.9197,16.857,0.16898434838765403,0.484,0.488,0.4861000000000001,0.486,0.0013379088160259665,32,8,4096,14336,128256,True,16896,1
1.968,2.036,1.9994285714285713,2.0,0.018844151368961365,0.834,0.862,0.8473,0.844,0.008252878285786124,7.838,8.264,8.062999999999999,8.051,0.11576096060416914,0.78,0.81,0.7946,0.796,0.0077485482511242135,4.952,5.25,5.1041,5.095000000000001,0.0895867735773535,0.8160000000000001,0.86,0.8406,0.842,0.013101144988129828,32.548,34.016,33.37499999999999,33.391,0.4253236414778748,2.736,2.798,2.7678000000000003,2.7700000000000005,0.018120706387997114,16.618000000000002,17.114,16.856300000000005,16.837000000000003,0.1547634000660358,0.47200000000000003,0.47800000000000004,0.47560000000000013,0.47600000000000003,0.001496662954709578,32,8,4096,14336,128256,True,16640,1
1.966,2.048,1.9942857142857138,1.99,0.023145796403590557,0.836,0.874,0.8477,0.847,0.009742176348229391,7.896,8.394,8.0875,8.092,0.12735442669966363,0.782,0.812,0.7946000000000001,0.796,0.008440379138403684,4.974,5.34,5.1302,5.1370000000000005,0.09620582102970689,0.8140000000000001,0.87,0.8404999999999999,0.837,0.013869030247281143,32.264,34.68,33.500499999999995,33.447,0.5384506941215689,2.726,2.7840000000000003,2.7569,2.754,0.016881646839097188,16.218,16.878,16.428000000000004,16.433999999999997,0.17053797231115433,0.47200000000000003,0.47800000000000004,0.47400000000000003,0.47400000000000003,0.0015491933384829681,32,8,4096,14336,128256,True,16384,1
1.926,2.0020000000000002,1.9633333333333336,1.964,0.018775194712916773,0.8220000000000001,0.85,0.8336,0.8320000000000001,0.009243376006633037,7.776,8.142,7.946299999999999,7.927,0.11786140165465536,0.77,0.8,0.7838,0.786,0.009053176238205028,4.87,5.18,5.0288,5.037000000000001,0.09840609737206327,0.812,0.846,0.828,0.8280000000000001,0.011506519890913985,32.256,33.828,32.9705,32.957,0.48459998968221235,2.692,2.754,2.7251999999999996,2.731,0.019599999999999965,15.908,16.346,16.093700000000005,16.102,0.10446487447941548,0.47200000000000003,0.47600000000000003,0.4740000000000001,0.47400000000000003,0.0010954451150103333,32,8,4096,14336,128256,True,16384,1
1.8780000000000001,1.98,1.946190476190476,1.948,0.02406265442274562,0.8,0.842,0.8266000000000002,0.8260000000000001,0.01071634265969503,7.488,8.14,7.9228,7.929,0.1513861288229539,0.742,0.794,0.7779,0.78,0.011322102278287376,4.65,5.146,4.9859,4.979,0.12172670208298583,0.774,0.842,0.8204,0.8230000000000001,0.01704816705690085,31.168,34.034,32.907900000000005,33.006,0.6476281263194177,2.654,2.722,2.7021,2.71,0.019549680304291443,15.456,16.334,16.0501,16.099,0.19060584985776272,0.468,0.47200000000000003,0.47000000000000003,0.47000000000000003,0.0010954451150103333,32,8,4096,14336,128256,True,16256,1
1.922,1.976,1.9379999999999997,1.932,0.014605934866804442,0.8180000000000001,0.834,0.8228,0.8200000000000001,0.005491812087098364,7.706,8.018,7.8287,7.805,0.09374491986235836,0.752,0.784,0.7695000000000001,0.769,0.00824317899842046,4.742,5.096,4.9411000000000005,4.949,0.0983208523152643,0.792,0.834,0.8140000000000001,0.8160000000000001,0.012016655108639845,31.378,33.24,32.448,32.565,0.5012839514686261,2.632,2.714,2.6885,2.696,0.020946360065653372,15.964,16.378,16.1048,16.045,0.11433529638742367,0.462,0.466,0.46410000000000007,0.464,0.0013379088160259665,32,8,4096,14336,128256,True,16128,1
1.8900000000000001,1.988,1.9420000000000002,1.946,0.024448195960321585,0.806,0.84,0.826,0.8280000000000001,0.009736529155710444,7.726,8.168000000000001,7.948,7.971,0.11708287663018885,0.758,0.784,0.7715,0.772,0.007921489758877439,4.8,5.164,5.004199999999999,5.006,0.08825395175288196,0.792,0.838,0.8160000000000001,0.8150000000000001,0.01316054710108966,31.808,33.672000000000004,32.8498,32.861000000000004,0.5189084312284783,2.65,2.738,2.688300000000001,2.6870000000000003,0.023171318477807908,15.860000000000001,16.65,16.3262,16.305,0.1962313940224651,0.458,0.462,0.4599000000000001,0.46,0.0011789826122551607,32,8,4096,14336,128256,True,16000,1
1.864,1.9100000000000001,1.897809523809524,1.9020000000000001,0.011725507594329188,0.798,0.8140000000000001,0.8067,0.806,0.004659399102888702,7.594,7.836,7.7052000000000005,7.699,0.07000399988572079,0.738,0.766,0.7569000000000001,0.758,0.006212084996198947,4.696,5.0200000000000005,4.8569,4.857,0.07549430442092973,0.778,0.8180000000000001,0.8,0.804,0.010881176406988366,30.902,32.918,31.858200000000004,31.887,0.5057690777420067,2.596,2.666,2.6372999999999998,2.649,0.0215895808203865,15.664,16.236,15.989400000000003,15.996,0.12970751712988762,0.45,0.456,0.4534000000000001,0.454,0.001280624847486571,32,8,4096,14336,128256,True,15872,1
